CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1109186596,Instalaciones,3,0,3,86,3,0,83,"100,0%","100,0%",,"65,06%","5,95"
1109186596,Mantenimientos,5,0,5,86,5,0,83,"100,0%","100,0%",,"65,06%","5,95"
1109186596,Posventa,33,0,34,86,34,0,83,"100,0%","97,06%",,"65,06%","5,89"
1109186596,Ventas Tecnico,1,0,0,86,1,0,83,"0,0%","100,0%",,"65,06%","3,95"
1109386169,Posventa,2,0,2,96,3,0,85,"66,67%","66,67%",,"90,59%","5,38"
1109495405,Instalaciones,42,0,41,69,42,0,67,"97,62%","100,0%",,"82,09%","6,42"
1109495405,Traslados,7,0,7,69,7,0,67,"100,0%","100,0%",,"82,09%","6,46"
1109660871,Mantenimientos,4,0,2,7,5,0,6,"40,0%","80,0%",,"83,33%","4,9"
1109662027,Instalaciones,11,0,12,73,12,0,69,"100,0%","91,67%",,"49,28%","5,31"
1109662027,Traslados,5,0,5,73,5,0,69,"100,0%","100,0%",,"49,28%","5,48"
1110040759,Instalaciones,4,0,4,102,4,0,94,"100,0%","100,0%",,"71,28%","6,14"
1110040759,Traslados,1,0,1,102,1,0,94,"100,0%","100,0%",,"71,28%","6,14"
1110086031,Instalaciones,9,0,9,21,12,0,21,"75,0%","75,0%",,"66,67%","5,0"
1110086031,Mantenimientos,1,0,1,21,1,0,21,"100,0%","100,0%",,"66,67%","6,0"
1110086031,Traslados,1,0,1,21,1,0,21,"100,0%","100,0%",,"66,67%","6,0"
1110087170,Mantenimientos,1,0,1,9,1,0,8,"100,0%","100,0%",,"37,5%","5,12"
1110087170,Traslados,1,0,1,9,2,0,8,"50,0%","50,0%",,"37,5%","3,12"
1110116001,Mantenimientos,12,0,6,22,12,0,21,"50,0%","100,0%",,"57,14%","4,71"
1110179477,Traslados,0,0,0,124,1,0,111,"0,0%","0,0%",,"81,98%","2,46"
1110282097,Mantenimientos,3,0,3,5,3,0,5,"100,0%","100,0%",,"80,0%","6,4"
1110282097,Posventa,0,0,0,5,1,0,5,"0,0%","0,0%",,"80,0%","2,4"
1110285126,Mantenimientos,8,0,6,65,8,0,56,"75,0%","100,0%",,"80,36%","5,91"
1110285126,Posventa,33,0,29,65,37,0,56,"78,38%","89,19%",,"80,36%","5,76"
1110365432,Instalaciones,61,0,61,111,71,0,105,"85,92%","85,92%",,"82,86%","5,92"
1110365432,Traslados,2,0,2,111,2,0,105,"100,0%","100,0%",,"82,86%","6,49"
1110467113,Traslados,6,0,6,91,6,0,87,"100,0%","100,0%",,"80,46%","6,41"
1110488807,Instalaciones,44,0,47,106,47,0,104,"100,0%","93,62%",,"77,88%","6,21"
1110488807,Traslados,7,0,7,106,8,0,104,"87,5%","87,5%",,"77,88%","5,84"
1110510138,Traslados,0,0,0,75,1,0,63,"0,0%","0,0%",,"69,84%","2,1"
1110544591,Mantenimientos,9,0,9,27,13,0,21,"69,23%","69,23%",,"61,9%","4,63"
1110560467,Instalaciones,1,0,1,113,1,0,109,"100,0%","100,0%",,"88,07%","6,64"
1110567844,Mantenimientos,53,0,54,99,55,0,93,"98,18%","96,36%",,"84,95%","6,44"
1110567844,Posventa,23,0,20,99,24,0,93,"83,33%","95,83%",,"84,95%","6,13"
1110580045,Desconexiones y Reconexiones,1,0,0,100,1,0,90,"0,0%","100,0%",,"62,22%","3,87"
1110589565,Posventa,4,0,2,73,6,0,69,"33,33%","66,67%",,"62,32%","3,87"
1111199899,Instalaciones,6,0,8,23,10,0,22,"80,0%","60,0%",,"72,73%","4,98"
1111199899,Mantenimientos,2,0,1,23,2,0,22,"50,0%","100,0%",,"72,73%","5,18"
1111199899,Posventa,1,0,1,23,1,0,22,"100,0%","100,0%",,"72,73%","6,18"
1111199899,Traslados,1,0,1,23,3,0,22,"33,33%","33,33%",,"72,73%","3,52"
1111202706,Mantenimientos,2,0,3,71,3,0,71,"100,0%","66,67%",,"81,69%","5,78"
1111203812,Instalaciones,2,0,2,169,2,0,163,"100,0%","100,0%",,"88,96%","6,67"
1111263462,Traslados,1,0,1,112,1,0,110,"100,0%","100,0%",,"70,91%","6,13"
1111538633,Mantenimientos,3,0,3,3,3,0,3,"100,0%","100,0%",,"100,0%","7,0"
1111540235,Instalaciones,19,0,24,75,24,0,72,"100,0%","79,17%",,"72,22%","5,75"
1111540235,Mantenimientos,15,0,8,75,18,0,72,"44,44%","83,33%",,"72,22%","4,72"
1111540235,Posventa,6,0,3,75,6,0,72,"50,0%","100,0%",,"72,22%","5,17"
1111540235,Traslados,2,0,2,75,4,0,72,"50,0%","50,0%",,"72,22%","4,17"
1111658549,Mantenimientos,1,0,0,3,1,0,3,"0,0%","100,0%",,"66,67%","4,0"
1111658549,Posventa,1,0,0,3,1,0,3,"0,0%","100,0%",,"66,67%","4,0"
1111659712,Posventa,1,0,1,1,1,0,1,"100,0%","100,0%",,"100,0%","7,0"
1111663012,Mantenimientos,2,0,2,5,3,0,5,"66,67%","66,67%",,"100,0%","5,67"
1111663012,Posventa,2,0,1,5,2,0,5,"50,0%","100,0%",,"100,0%","6,0"
1111746558,Posventa,18,0,17,118,20,0,111,"85,0%","90,0%",,"85,59%","6,07"
1111746558,Traslados,1,0,1,118,1,0,111,"100,0%","100,0%",,"85,59%","6,57"
1111778258,Instalaciones,21,0,22,94,24,0,89,"91,67%","87,5%",,"58,43%","5,34"
1111778258,Mantenimientos,6,0,6,94,6,0,89,"100,0%","100,0%",,"58,43%","5,75"
1111778258,Posventa,9,0,6,94,9,0,89,"66,67%","100,0%",,"58,43%","5,09"
1111778258,Traslados,10,0,10,94,13,0,89,"76,92%","76,92%",,"58,43%","4,83"
1112038348,Mantenimientos,5,0,7,9,7,0,9,"100,0%","71,43%",,"77,78%","5,76"
1112464030,Desconexiones y Reconexiones,2,0,0,114,2,0,102,"0,0%","100,0%",,"78,43%","4,35"
1112464030,Traslados,10,0,10,114,12,0,102,"83,33%","83,33%",,"78,43%","5,69"
1112479141,Mantenimientos,5,0,5,6,5,0,6,"100,0%","100,0%",,"83,33%","6,5"
1112488972,Instalaciones,4,0,7,23,7,0,17,"100,0%","57,14%",,"58,82%","4,91"
1112488972,Traslados,2,0,2,23,2,0,17,"100,0%","100,0%",,"58,82%","5,76"
1112493103,Mantenimientos,19,0,20,39,21,0,39,"95,24%","90,48%",,"58,97%","5,48"
1112493103,Posventa,2,0,1,39,2,0,39,"50,0%","100,0%",,"58,97%","4,77"
1112493566,Instalaciones,3,0,5,8,5,0,7,"100,0%","60,0%",,"71,43%","5,34"
1112494216,Instalaciones,17,0,19,46,21,0,42,"90,48%","80,95%",,"57,14%","5,14"
1112494216,Mantenimientos,1,0,0,46,1,0,42,"0,0%","100,0%",,"57,14%","3,71"
1112494216,Posventa,1,0,0,46,1,0,42,"0,0%","100,0%",,"57,14%","3,71"
1112494216,Traslados,0,0,0,46,1,0,42,"0,0%","0,0%",,"57,14%","1,71"
1112794937,Instalaciones,9,0,9,25,10,0,25,"90,0%","90,0%",,"48,0%","5,04"
1112794937,Traslados,2,0,2,25,2,0,25,"100,0%","100,0%",,"48,0%","5,44"
1112933788,Traslados,16,0,16,106,17,0,105,"94,12%","94,12%",,"81,9%","6,22"
1113519315,Mantenimientos,3,0,1,4,3,0,4,"33,33%","100,0%",,"100,0%","5,67"
1113519315,Posventa,1,0,1,4,1,0,4,"100,0%","100,0%",,"100,0%","7,0"
1113519426,Mantenimientos,4,0,2,8,5,0,8,"40,0%","80,0%",,"62,5%","4,28"
1113527330,Instalaciones,26,0,26,86,28,0,76,"92,86%","92,86%",,"68,42%","5,77"
1113527330,Traslados,6,0,6,86,6,0,76,"100,0%","100,0%",,"68,42%","6,05"
1113529388,Ventas Tecnico,3,0,0,120,3,0,114,"0,0%","100,0%",,"62,28%","3,87"
1113530279,Desconexiones y Reconexiones,2,0,0,149,3,0,139,"0,0%","66,67%",,"65,47%","3,3"
1113530705,Traslados,14,0,14,98,19,0,93,"73,68%","73,68%",,"77,42%","5,27"
1113532519,Instalaciones,0,0,1,86,1,0,83,"100,0%","0,0%",,"72,29%","4,17"
1113532519,Mantenimientos,42,0,11,86,49,0,83,"22,45%","85,71%",,"72,29%","4,33"
1113532519,Posventa,9,0,4,86,10,0,83,"40,0%","90,0%",,"72,29%","4,77"
1113540905,Instalaciones,27,0,26,104,32,0,92,"81,25%","84,38%",,"46,74%","4,71"
1113540905,Traslados,1,0,1,104,1,0,92,"100,0%","100,0%",,"46,74%","5,4"
1113541944,Mantenimientos,1,0,2,5,4,0,5,"50,0%","25,0%",,"80,0%","3,9"
1113620334,Posventa,1,0,1,30,1,0,29,"100,0%","100,0%",,"75,86%","6,28"
1113626486,Desconexiones y Reconexiones,4,0,0,137,4,0,133,"0,0%","100,0%",,"86,47%","4,59"
1113648501,Instalaciones,1,0,1,147,1,0,140,"100,0%","100,0%",,"75,71%","6,27"
1113655358,Instalaciones,33,0,35,79,37,0,76,"94,59%","89,19%",,"59,21%","5,45"
1113655358,Traslados,0,0,0,79,1,0,76,"0,0%","0,0%",,"59,21%","1,78"
1113668259,Desconexiones y Reconexiones,43,0,0,172,56,0,160,"0,0%","76,79%",,"78,12%","3,88"
1113671935,Mantenimientos,13,0,16,26,18,0,26,"88,89%","72,22%",,"69,23%","5,3"
1113680222,Instalaciones,1,0,1,90,1,0,86,"100,0%","100,0%",,"55,81%","5,67"
1113680222,Mantenimientos,5,0,5,90,5,0,86,"100,0%","100,0%",,"55,81%","5,67"
1113680222,Posventa,41,0,38,90,42,0,86,"90,48%","97,62%",,"55,81%","5,44"
1113691108,Ventas Tecnico,2,0,0,79,2,0,73,"0,0%","100,0%",,"65,75%","3,97"
1113702399,Desconexiones y Reconexiones,34,0,0,151,34,0,144,"0,0%","100,0%",,"68,75%","4,06"
1113702399,Instalaciones,5,0,7,151,7,0,144,"100,0%","71,43%",,"68,75%","5,49"
1113790142,Mantenimientos,22,0,23,51,30,0,45,"76,67%","73,33%",,"66,67%","5,0"
1114820768,Desconexiones y Reconexiones,0,0,0,149,1,0,138,"0,0%","0,0%",,"69,57%","2,09"
1114827501,Traslados,8,0,8,102,10,0,96,"80,0%","80,0%",,"57,29%","4,92"
1114884927,Traslados,1,0,1,37,1,0,34,"100,0%","100,0%",,"91,18%","6,74"
1114886348,Mantenimientos,12,0,11,70,13,0,65,"84,62%","92,31%",,"70,77%","5,66"
1114886348,Posventa,30,0,24,70,33,0,65,"72,73%","90,91%",,"70,77%","5,4"
1115190388,Desconexiones y Reconexiones,31,0,0,111,31,0,108,"0,0%","100,0%",,"68,52%","4,06"
1115452007,Instalaciones,1,0,1,11,2,0,11,"50,0%","50,0%",,"27,27%","2,82"
1115452007,Posventa,1,0,1,11,1,0,11,"100,0%","100,0%",,"27,27%","4,82"
1115452894,Instalaciones,2,0,3,112,3,0,107,"100,0%","66,67%",,"63,55%","5,24"
1115452894,Mantenimientos,29,0,33,112,34,0,107,"97,06%","85,29%",,"63,55%","5,55"
1115452894,Posventa,31,0,26,112,31,0,107,"83,87%","100,0%",,"63,55%","5,58"
1115862022,Mantenimientos,14,0,11,78,16,0,74,"68,75%","87,5%",,"72,97%","5,31"
1115951632,Posventa,7,0,5,97,8,0,92,"62,5%","87,5%",,"58,7%","4,76"
1115951632,Traslados,5,0,5,97,7,0,92,"71,43%","71,43%",,"58,7%","4,62"
1115951874,Posventa,2,0,1,86,2,0,84,"50,0%","100,0%",,"58,33%","4,75"
1116261284,Traslados,2,0,2,132,2,0,112,"100,0%","100,0%",,"71,43%","6,14"
1116265088,Posventa,4,0,4,112,4,0,107,"100,0%","100,0%",,"78,5%","6,36"
1116269496,Mantenimientos,23,0,24,30,24,0,27,"100,0%","95,83%",,"88,89%","6,58"
1116278683,Ventas Tecnico,1,0,0,87,1,0,85,"0,0%","100,0%",,"82,35%","4,47"
1116613697,Traslados,6,0,6,144,6,0,130,"100,0%","100,0%",,"84,62%","6,54"
1116808577,Instalaciones,17,0,19,52,22,0,50,"86,36%","77,27%",,"56,0%","4,95"
1116808577,Mantenimientos,3,0,3,52,3,0,50,"100,0%","100,0%",,"56,0%","5,68"
1116808577,Traslados,3,0,3,52,3,0,50,"100,0%","100,0%",,"56,0%","5,68"
1116870750,Mantenimientos,26,0,23,117,27,0,107,"85,19%","96,3%",,"78,5%","5,98"
1116871165,Traslados,3,0,3,170,4,0,158,"75,0%","75,0%",,"78,48%","5,35"
1116912425,Desconexiones y Reconexiones,2,0,0,137,2,0,128,"0,0%","100,0%",,"76,56%","4,3"
1117322107,Instalaciones,4,0,4,141,5,0,131,"80,0%","80,0%",,"66,41%","5,19"
1117322107,Traslados,5,0,5,141,5,0,131,"100,0%","100,0%",,"66,41%","5,99"
1117493888,Mantenimientos,2,0,2,73,2,0,72,"100,0%","100,0%",,"70,83%","6,12"
1117514653,Desconexiones y Reconexiones,4,0,0,116,4,0,102,"0,0%","100,0%",,"61,76%","3,85"
1117523999,Instalaciones,13,0,16,54,18,0,52,"88,89%","72,22%",,"57,69%","4,95"
1117523999,Mantenimientos,8,0,7,54,8,0,52,"87,5%","100,0%",,"57,69%","5,48"
1117523999,Posventa,1,0,1,54,1,0,52,"100,0%","100,0%",,"57,69%","5,73"
1117523999,Traslados,2,0,2,54,3,0,52,"66,67%","66,67%",,"57,69%","4,4"
1117542032,Traslados,1,0,1,88,1,0,87,"100,0%","100,0%",,"75,86%","6,28"
1117545640,Ventas Tecnico,1,0,0,90,1,0,85,"0,0%","100,0%",,"71,76%","4,15"
1117547378,Mantenimientos,3,0,3,10,3,0,10,"100,0%","100,0%",,"50,0%","5,5"
1117547378,Posventa,2,0,2,10,2,0,10,"100,0%","100,0%",,"50,0%","5,5"
1117553875,Desconexiones y Reconexiones,4,0,0,129,4,0,105,"0,0%","100,0%",,"78,1%","4,34"
1117806468,Posventa,4,0,4,102,4,0,97,"100,0%","100,0%",,"86,6%","6,6"
1118028942,Desconexiones y Reconexiones,1,0,0,87,1,0,86,"0,0%","100,0%",,"66,28%","3,99"
1118100134,Desconexiones y Reconexiones,1,0,0,132,1,0,119,"0,0%","100,0%",,"89,92%","4,7"
1118258822,Desconexiones y Reconexiones,1,0,0,103,1,0,97,"0,0%","100,0%",,"71,13%","4,13"
1118292316,Instalaciones,31,0,35,90,37,0,88,"94,59%","83,78%",,"81,82%","6,02"
1118292316,Traslados,11,0,11,90,11,0,88,"100,0%","100,0%",,"81,82%","6,45"
1118528242,Instalaciones,4,0,4,20,4,0,18,"100,0%","100,0%",,"94,44%","6,83"
1118528242,Mantenimientos,12,0,12,20,12,0,18,"100,0%","100,0%",,"94,44%","6,83"
1118528242,Traslados,0,0,0,20,1,0,18,"0,0%","0,0%",,"94,44%","2,83"
1118529023,Desconexiones y Reconexiones,1,0,0,116,1,0,111,"0,0%","100,0%",,"93,69%","4,81"
1118565665,Desconexiones y Reconexiones,1,0,0,127,1,0,118,"0,0%","100,0%",,"83,9%","4,52"
1118567987,Desconexiones y Reconexiones,1,0,0,106,1,0,101,"0,0%","100,0%",,"85,15%","4,55"
1118567987,Instalaciones,15,0,16,106,18,0,101,"88,89%","83,33%",,"85,15%","6,0"
1118567987,Traslados,3,0,3,106,3,0,101,"100,0%","100,0%",,"85,15%","6,55"
1118806584,Traslados,2,0,2,68,2,0,68,"100,0%","100,0%",,"91,18%","6,74"
1119215612,Instalaciones,3,0,1,4,3,0,4,"33,33%","100,0%",,"75,0%","4,92"
1120218300,Mantenimientos,22,0,18,46,26,0,43,"69,23%","84,62%",,"69,77%","5,17"
1120218300,Posventa,4,0,3,46,4,0,43,"75,0%","100,0%",,"69,77%","5,59"
1120571165,Instalaciones,3,0,3,86,3,0,84,"100,0%","100,0%",,"69,05%","6,07"
1121330459,Posventa,1,0,1,74,1,0,72,"100,0%","100,0%",,"68,06%","6,04"
1121417129,Posventa,4,0,1,71,6,0,70,"16,67%","66,67%",,"41,43%","2,91"
1121843031,Instalaciones,1,0,1,3,1,0,3,"100,0%","100,0%",,"66,67%","6,0"
1121843031,Traslados,1,0,1,3,1,0,3,"100,0%","100,0%",,"66,67%","6,0"
1121888994,Desconexiones y Reconexiones,1,0,0,124,1,0,115,"0,0%","100,0%",,"83,48%","4,5"
1121897057,Traslados,6,0,6,120,6,0,110,"100,0%","100,0%",,"75,45%","6,26"
1121913730,Mantenimientos,19,0,18,106,20,0,102,"90,0%","95,0%",,"69,61%","5,79"
1121920610,Traslados,2,0,2,152,2,0,140,"100,0%","100,0%",,"66,43%","5,99"
1121923457,Mantenimientos,3,0,4,86,4,0,76,"100,0%","75,0%",,"59,21%","5,28"
1121929482,Posventa,1,0,0,138,1,0,125,"0,0%","100,0%",,"72,8%","4,18"
1121929482,Traslados,3,0,3,138,3,0,125,"100,0%","100,0%",,"72,8%","6,18"
1121950697,Desconexiones y Reconexiones,1,0,0,82,1,0,76,"0,0%","100,0%",,"82,89%","4,49"
1121961503,Desconexiones y Reconexiones,1,0,0,103,1,0,102,"0,0%","100,0%",,"74,51%","4,24"
1121961751,Desconexiones y Reconexiones,3,0,0,91,3,0,87,"0,0%","100,0%",,"71,26%","4,14"
1121961751,Mantenimientos,43,0,43,91,49,0,87,"87,76%","87,76%",,"71,26%","5,65"
1121961751,Posventa,9,0,10,91,10,0,87,"100,0%","90,0%",,"71,26%","5,94"
1121963902,Instalaciones,14,0,14,103,15,0,93,"93,33%","93,33%",,"62,37%","5,6"
1122138465,Traslados,2,0,2,94,2,0,91,"100,0%","100,0%",,"74,73%","6,24"
1122145194,Posventa,5,0,4,255,6,0,247,"66,67%","83,33%",,"87,45%","5,62"
1122396529,Posventa,2,0,2,60,2,0,57,"100,0%","100,0%",,"70,18%","6,11"
1122400265,Traslados,2,0,2,40,2,0,40,"100,0%","100,0%",,"87,5%","6,63"
1122508280,Desconexiones y Reconexiones,2,0,0,142,2,0,133,"0,0%","100,0%",,"82,71%","4,48"
1122508280,Posventa,1,0,1,142,1,0,133,"100,0%","100,0%",,"82,71%","6,48"
1122509260,Desconexiones y Reconexiones,6,0,0,80,6,0,76,"0,0%","100,0%",,"84,21%","4,53"
1122509260,Traslados,5,0,5,80,6,0,76,"83,33%","83,33%",,"84,21%","5,86"
1122627350,Posventa,2,0,2,29,2,0,26,"100,0%","100,0%",,"73,08%","6,19"
1122919432,Instalaciones,11,0,12,125,13,0,120,"92,31%","84,62%",,"73,33%","5,74"
1122919432,Posventa,1,0,1,125,1,0,120,"100,0%","100,0%",,"73,33%","6,2"
1122921727,Traslados,2,0,2,123,4,0,121,"50,0%","50,0%",,"68,6%","4,06"
1123314068,Mantenimientos,52,0,53,69,53,0,69,"100,0%","98,11%",,"76,81%","6,27"
1123430965,Traslados,1,0,1,441,1,0,440,"100,0%","100,0%",,"45,91%","5,38"
1123565112,Mantenimientos,23,0,18,81,23,0,76,"78,26%","100,0%",,"67,11%","5,58"
1123624703,Posventa,3,0,3,80,3,0,77,"100,0%","100,0%",,"71,43%","6,14"
1123625055,Traslados,2,0,2,110,2,0,108,"100,0%","100,0%",,"76,85%","6,31"
1124048553,Mantenimientos,3,0,2,67,3,0,66,"66,67%","100,0%",,"54,55%","4,97"
1124068200,Posventa,0,0,1,134,1,0,130,"100,0%","0,0%",,"80,0%","4,4"
1126256059,Ventas Tecnico,1,0,0,89,1,0,88,"0,0%","100,0%",,"78,41%","4,35"
1126590468,Posventa,5,0,5,58,5,0,58,"100,0%","100,0%",,"74,14%","6,22"
1126909735,Instalaciones,0,0,1,118,1,0,110,"100,0%","0,0%",,"70,91%","4,13"
1127589856,Mantenimientos,21,0,16,81,24,0,79,"66,67%","87,5%",,"65,82%","5,06"
1127611786,Mantenimientos,1,0,1,83,1,0,80,"100,0%","100,0%",,"85,0%","6,55"
1127611786,Posventa,1,0,2,83,3,0,80,"66,67%","33,33%",,"85,0%","4,55"
1127940043,Instalaciones,1,0,1,118,1,0,110,"100,0%","100,0%",,"80,91%","6,43"
1127942494,Traslados,3,0,3,70,3,0,64,"100,0%","100,0%",,"76,56%","6,3"
1128384088,Mantenimientos,3,0,4,110,4,0,106,"100,0%","75,0%",,"59,43%","5,28"
1128384088,Posventa,54,0,53,110,59,0,106,"89,83%","91,53%",,"59,43%","5,41"
1128408112,Posventa,1,0,1,52,1,0,51,"100,0%","100,0%",,"64,71%","5,94"
1128472849,Traslados,2,0,2,46,2,0,43,"100,0%","100,0%",,"79,07%","6,37"
1128724578,Instalaciones,4,0,5,102,5,0,98,"100,0%","80,0%",,"74,49%","5,83"
1128724578,Traslados,2,0,2,102,2,0,98,"100,0%","100,0%",,"74,49%","6,23"
1128727551,Mantenimientos,1,0,1,45,1,0,44,"100,0%","100,0%",,"45,45%","5,36"
1129484039,Desconexiones y Reconexiones,1,0,0,95,2,0,89,"0,0%","50,0%",,"65,17%","2,96"
1129484039,Instalaciones,0,0,1,95,1,0,89,"100,0%","0,0%",,"65,17%","3,96"
1129484039,Mantenimientos,9,0,9,95,10,0,89,"90,0%","90,0%",,"65,17%","5,56"
1129484039,Posventa,40,0,40,95,45,0,89,"88,89%","88,89%",,"65,17%","5,51"
1129486833,Posventa,1,0,1,148,1,0,132,"100,0%","100,0%",,"73,48%","6,2"
1129500443,Posventa,1,0,1,80,1,0,78,"100,0%","100,0%",,"62,82%","5,88"
1129543208,Mantenimientos,1,0,1,44,1,0,40,"100,0%","100,0%",,"82,5%","6,48"
1129543208,Traslados,2,0,2,44,2,0,40,"100,0%","100,0%",,"82,5%","6,48"
1130265764,Traslados,1,0,1,120,1,0,114,"100,0%","100,0%",,"62,28%","5,87"
1130600055,Mantenimientos,3,0,3,80,3,0,73,"100,0%","100,0%",,"69,86%","6,1"
1130603397,Posventa,4,0,3,5,4,0,5,"75,0%","100,0%",,"80,0%","5,9"
1130627375,Mantenimientos,1,0,1,73,1,0,69,"100,0%","100,0%",,"71,01%","6,13"
1130627375,Posventa,1,0,1,73,1,0,69,"100,0%","100,0%",,"71,01%","6,13"
1130644042,Posventa,1,0,1,154,1,0,146,"100,0%","100,0%",,"69,86%","6,1"
1130657154,Mantenimientos,2,0,2,5,2,0,4,"100,0%","100,0%",,"50,0%","5,5"
1130767680,Mantenimientos,1,0,0,3,1,0,3,"0,0%","100,0%",,"66,67%","4,0"
1130767680,Posventa,1,0,1,3,1,0,3,"100,0%","100,0%",,"66,67%","6,0"
1131185485,Desconexiones y Reconexiones,1,0,0,84,1,0,79,"0,0%","100,0%",,"72,15%","4,16"
1133154,Mantenimientos,2,0,2,13,2,0,13,"100,0%","100,0%",,"46,15%","5,38"
1133154,Posventa,4,0,1,13,4,0,13,"25,0%","100,0%",,"46,15%","3,88"
1133684960,Mantenimientos,2,0,3,73,3,0,69,"100,0%","66,67%",,"43,48%","4,64"
1134331804,Ventas Tecnico,1,0,0,86,1,0,83,"0,0%","100,0%",,"75,9%","4,28"
1140164418,Instalaciones,25,0,26,87,28,0,78,"92,86%","89,29%",,"66,67%","5,64"
1140164418,Traslados,7,0,7,87,8,0,78,"87,5%","87,5%",,"66,67%","5,5"
1140425262,Desconexiones y Reconexiones,1,0,0,61,1,0,59,"0,0%","100,0%",,"59,32%","3,78"
1140425262,Mantenimientos,13,0,12,61,13,0,59,"92,31%","100,0%",,"59,32%","5,63"
1140425262,Posventa,2,0,2,61,2,0,59,"100,0%","100,0%",,"59,32%","5,78"
1140831976,Instalaciones,1,0,1,145,1,0,145,"100,0%","100,0%",,"77,24%","6,32"
1140834716,Instalaciones,2,0,2,112,2,0,110,"100,0%","100,0%",,"80,91%","6,43"
1140861718,Posventa,1,0,3,100,3,0,97,"100,0%","33,33%",,"70,1%","4,77"
1140861718,Ventas Tecnico,2,0,0,100,2,0,97,"0,0%","100,0%",,"70,1%","4,1"
1140864332,Instalaciones,1,0,1,117,2,0,115,"50,0%","50,0%",,"79,13%","4,37"
1140865008,Ventas Tecnico,1,0,0,81,1,0,78,"0,0%","100,0%",,"70,51%","4,12"
1140866418,Desconexiones y Reconexiones,1,0,0,125,1,0,122,"0,0%","100,0%",,"72,95%","4,19"
1140866418,Instalaciones,1,0,1,125,1,0,122,"100,0%","100,0%",,"72,95%","6,19"
1140895685,Mantenimientos,1,0,0,67,1,0,63,"0,0%","100,0%",,"68,25%","4,05"
1140895865,Mantenimientos,17,0,13,97,18,0,92,"72,22%","94,44%",,"69,57%","5,42"
1140895865,Posventa,3,0,2,97,4,0,92,"50,0%","75,0%",,"69,57%","4,59"
1140899670,Mantenimientos,1,0,1,81,1,0,76,"100,0%","100,0%",,"50,0%","5,5"
1140899670,Posventa,7,0,5,81,9,0,76,"55,56%","77,78%",,"50,0%","4,17"
1143125204,Mantenimientos,2,0,2,79,2,0,72,"100,0%","100,0%",,"63,89%","5,92"
1143130436,Posventa,1,0,1,65,1,0,62,"100,0%","100,0%",,"58,06%","5,74"
1143155364,Instalaciones,5,0,0,5,5,0,5,"0,0%","100,0%",,"100,0%","5,0"
1143155441,Posventa,1,0,1,83,1,0,80,"100,0%","100,0%",,"57,5%","5,72"
1143157683,Posventa,0,0,1,89,2,0,86,"50,0%","0,0%",,"79,07%","3,37"
1143159086,Ventas Tecnico,1,0,0,108,1,0,105,"0,0%","100,0%",,"75,24%","4,26"
1143166718,Instalaciones,9,0,7,31,12,0,28,"58,33%","75,0%",,"71,43%","4,81"
1143166718,Mantenimientos,5,0,6,31,6,0,28,"100,0%","83,33%",,"71,43%","5,81"
1143166718,Posventa,2,0,1,31,2,0,28,"50,0%","100,0%",,"71,43%","5,14"
1143227529,Mantenimientos,1,0,1,46,1,0,43,"100,0%","100,0%",,"76,74%","6,3"
1143230737,Posventa,1,0,1,158,1,0,155,"100,0%","100,0%",,"80,65%","6,42"
1143230737,Traslados,3,0,3,158,3,0,155,"100,0%","100,0%",,"80,65%","6,42"
1143238803,Traslados,1,0,1,122,1,0,121,"100,0%","100,0%",,"82,64%","6,48"
1143255940,Posventa,1,0,0,78,2,0,77,"0,0%","50,0%",,"62,34%","2,87"
1143265170,Mantenimientos,44,0,20,72,49,0,69,"40,82%","89,8%",,"75,36%","4,87"
1143265170,Posventa,2,0,0,72,3,0,69,"0,0%","66,67%",,"75,36%","3,59"
1143361381,Instalaciones,0,0,0,3,1,0,3,"0,0%","0,0%",,"33,33%","1,0"
1143367249,Posventa,0,0,0,55,1,0,54,"0,0%","0,0%",,"79,63%","2,39"
1143390970,Mantenimientos,4,0,5,71,6,0,71,"83,33%","66,67%",,"76,06%","5,28"
1143407300,Posventa,20,0,18,68,21,0,64,"85,71%","95,24%",,"56,25%","5,31"
1143469270,Mantenimientos,2,0,2,11,3,0,11,"66,67%","66,67%",,"54,55%","4,3"
1143469270,Posventa,2,0,0,11,3,0,11,"0,0%","66,67%",,"54,55%","2,97"
1143832542,Traslados,2,0,2,87,3,0,84,"66,67%","66,67%",,"47,62%","4,1"
1143833247,Posventa,3,0,3,126,3,0,120,"100,0%","100,0%",,"80,83%","6,42"
1143848984,Mantenimientos,1,0,1,120,1,0,114,"100,0%","100,0%",,"57,89%","5,74"
1143849596,Mantenimientos,41,0,15,92,42,0,81,"35,71%","97,62%",,"66,67%","4,67"
1143849596,Posventa,11,0,3,92,12,0,81,"25,0%","91,67%",,"66,67%","4,33"
1143853351,Traslados,5,0,5,98,5,0,96,"100,0%","100,0%",,"71,88%","6,16"
1143879800,Instalaciones,37,0,34,88,44,0,83,"77,27%","84,09%",,"71,08%","5,36"
1143936292,Traslados,7,0,7,84,8,0,73,"87,5%","87,5%",,"75,34%","5,76"
1143937655,Instalaciones,6,0,4,141,6,0,129,"66,67%","100,0%",,"76,74%","5,64"
